Sayh al Uhaymir 299,34048,L5,191.1
Sayh al Uhaymir 300,34049,Lunar,152.6
Sayh al Uhaymir 301,34050,H/L4,32.5
Sayh al Uhaymir 302,34051,L6,15.7
Sayh al Uhaymir 303,34052,L4/5,10.199999999999999
Sayh al Uhaymir 304,34053,L6,20.2
Sayh al Uhaymir 305,34054,L5,51.1
Sayh al Uhaymir 306,34055,LL~5,3.8
Sayh al Uhaymir 307,34056,L~6,1.2
Sayh al Uhaymir 308,34057,L5,313
Sayh al Uhaymir 309,34536,L6,714
Sayh al Uhaymir 310,34537,L6,94
Sayh al Uhaymir 311,34538,H4,214
Sayh al Uhaymir 312,34539,L6,278
Sayh al Uhaymir 313,34540,H4,412
Sayh al Uhaymir 314,34541,H5,4
Sayh al Uhaymir 315,34542,H6,6
Sayh al Uhaymir 316,34543,L4,10
Sayh al Uhaymir 317,34544,H5,8
Sayh al Uhaymir 318,34545,H5,70
Sayh al Uhaymir 319,34546,H5,550
Sayh al Uhaymir 320,34547,H6,18
Sayh al Uhaymir 321,34548,L5,220
Sayh al Uhaymir 322,34549,H5,468
Sayh al Uhaymir 323,34550,H6,112
Sayh al Uhaymir 324,34551,H/L6,42
Sayh al Uhaymir 325,34552,H5,76
Sayh al Uhaymir 326,34553,L6,1352
Sayh al Uhaymir 400,35691,L6,45.59
Sayh al Uhaymir 401,35692,L4,24.5
Sayh al Uhaymir 402,36587,Enst achon-ung,78
Sayh al Uhaymir 403,35693,L5,182.4
Sayh al Uhaymir 404,35694,L6,97.27
Sayh al Uhaymir 405,35695,H4-5,76.040000000000006
Sayh al Uhaymir 406,35479,Eucrite,30.92
Sayh al Uhaymir 407,35696,H4,720.2
Sayh al Uhaymir 408,35697,L5,369.1
Sayh al Uhaymir 409,35698,H5,120.81
Sayh al Uhaymir 410,35699,L4,455.7
Sayh al Uhaymir 411,35700,L5-6,42.94
Sayh al Uhaymir 412,35701,L5,212.28
Sayh al Uhaymir 413,35702,H6,81.14
Sayh al Uhaymir 414,35703,H5,410.31
Sayh al Uhaymir 415,35704,H5,1212.5
Sayh al Uhaymir 416,35705,H4,293.60000000000002
Sayh al Uhaymir 417,35706,H5,19.46
Sayh al Uhaymir 418,35707,L5,59.8
Sayh al Uhaymir 419,35708,H5-6,75.930000000000007
Sayh al Uhaymir 420,35709,LL6,188.8
Sayh al Uhaymir 421,35710,H5,81.36
Sayh al Uhaymir 422,35711,H5,506.3
Sayh al Uhaymir 423,35712,H6,8507.7000000000007
Sayh al Uhaymir 424,35713,L6,23.16
Sayh al Uhaymir 425,35714,L5-6,10006.700000000001
Sayh al Uhaymir 426,35715,H4-5,112.41
Sayh al Uhaymir 427,53632,CV3,59
Sayh al Uhaymir 428,45920,H~5,121.9
Sayh al Uhaymir 429,45921,H4,154.5
Sayh al Uhaymir 430,45922,H~5,180.6
Sayh al Uhaymir 431,45923,H5,22.1
Sayh al Uhaymir 432,45924,L~6,62
Sayh al Uhaymir 433,45925,L~6,43.3
Sayh al Uhaymir 434,45926,H~5,286.10000000000002
Sayh al Uhaymir 435,45927,H~5,164.6
Sayh al Uhaymir 436,45928,H~5,808.1
Sayh al Uhaymir 437,45929,H~4,1358.1
Sayh al Uhaymir 438,51661,H5,90.7
Sayh al Uhaymir 439,45930,LL~5,37.9
Sayh al Uhaymir 440,45931,LL~5,5.9
Sayh al Uhaymir 441,45932,LL~3,11.7
Sayh al Uhaymir 442,45933,L~6,28.6
Sayh al Uhaymir 443,45934,LL~5,4.7
Sayh al Uhaymir 444,45935,LL~5,17.399999999999999
Sayh al Uhaymir 445,45936,LL~5,31.3
Sayh al Uhaymir 446,45937,LL~3,15.1
Sayh al Uhaymir 447,45938,LL~3,32.799999999999997
Sayh al Uhaymir 448,45939,LL~5,2.5
Sayh al Uhaymir 449,45940,Lunar,16.5
Sayh al Uhaymir 450,45941,L4,1713.81
Sayh al Uhaymir 451,45942,H4,167.41
Sayh al Uhaymir 452,45943,H6,676
Sayh al Uhaymir 453,45944,L4,298.93
Sayh al Uhaymir 454,45945,L6,120.88
Sayh al Uhaymir 455,45946,H5,274.79000000000002
Sayh al Uhaymir 456,45947,L6,94.12
Sayh al Uhaymir 457,45948,H4,16.920000000000002
Sayh al Uhaymir 463,51662,L~6,519.29999999999995
Sayh al Uhaymir 464,51663,LL5,210.3
Sayh al Uhaymir 465,51664,H~6,100.5
Sayh al Uhaymir 466,51714,L/LL~5,228.3
Sayh al Uhaymir 467,51665,L~5,271.7
Sayh al Uhaymir 468,51666,H~6,59.8
Sayh al Uhaymir 469,51667,L~6,365.6
Sayh al Uhaymir 470,48635,H4,127.3
Sayh al Uhaymir 471,48636,L4-6,2081.8000000000002
Sayh al Uhaymir 472,48637,H5,1031.4000000000001
Sayh al Uhaymir 473,48638,L4,3016.69
Sayh al Uhaymir 474,48639,L5,355.50700000000001
Sayh al Uhaymir 475,48640,L4,32.100999999999999
Sayh al Uhaymir 476,48641,L5,86.471999999999994
Sayh al Uhaymir 477,48642,L5,73.8
Sayh al Uhaymir 478,48643,H4,135.87299999999999
Sayh al Uhaymir 479,48644,H5,75.873999999999995
Sayh al Uhaymir 480,48645,H4,108.746
Sayh al Uhaymir 481,48646,L6,52.390999999999998
Sayh al Uhaymir 482,48647,L6,157.45699999999999
Sayh al Uhaymir 483,48648,H5,49.250999999999998
Sayh al Uhaymir 484,52396,L6,908
Sayh al Uhaymir 487,51428,H6,32.700000000000003
Sayh al Uhaymir 488,50969,H6,143.30000000000001
Sayh al Uhaymir 489,50970,H5,3644.6
Sayh al Uhaymir 490,50971,H5,277.89999999999998
Sayh al Uhaymir 491,51429,L3.7,323
Sayh al Uhaymir 492,50968,L6,1257.0999999999999
Sayh al Uhaymir 493,52861,Achondrite-ung,134
Sayh al Uhaymir 494,52423,H4,149
Sayh al Uhaymir 495,52409,H6,92
Sayh al Uhaymir 496,52410,H4,732
Sayh al Uhaymir 497,52427,L6,415
Sayh al Uhaymir 498,52429,L5,4053
Sayh al Uhaymir 499,52430,H5,15900
Sayh al Uhaymir 500,52431,H6,1269
Sayh al Uhaymir 501,52432,H6,954
Sayh al Uhaymir 502,51861,L5,541
Sayh al Uhaymir 503,51865,CV3,815
Sayh al Uhaymir 504,51866,L5/6,20000
Sayh al Uhaymir 505,51867,L4-5,110
Sayh al Uhaymir 506,51873,H4-5,356.7
Sayh al Uhaymir 507,51879,L6,665.7
Sayh al Uhaymir 508,51880,H6,373.9
Sayh al Uhaymir 509,51881,H5,182.7
Sayh al Uhaymir 510,51882,L6,257.60000000000002
Sayh al Uhaymir 511,51883,Ureilite,266.2
Sayh al Uhaymir 512,51884,H4-5,1606.9
Sayh al Uhaymir 513,51930,H5,154.19999999999999
Sayh al Uhaymir 514,51931,L5,1145.0999999999999
Sayh al Uhaymir 515,51932,H4,549.9
Sayh al Uhaymir 516,51998,H5,115.5
Sayh al Uhaymir 517,51999,L4,1.7
Sayh al Uhaymir 518,52000,L5,390.3
Sayh al Uhaymir 519,52001,L5,403.2
Sayh al Uhaymir 520,52005,H5,30.2
Sayh al Uhaymir 521,52006,H5,350.1
Sayh al Uhaymir 522,52007,L6,977.8
Sayh al Uhaymir 523,52008,L6,265.2
Sayh al Uhaymir 524,52009,L6,1485.7
Sayh al Uhaymir 525,52617,Ureilite,212
Sayh al Uhaymir 526,52785,LL6,806
Sayh al Uhaymir 527,52789,LL4,379
Sayh al Uhaymir 531,55277,H5,2339
Sayh al Uhaymir 532,55469,L6,99.67
Sayh al Uhaymir 533,55470,L6,146.35
Sayh al Uhaymir 534,55471,L6,49.66
Sayh al Uhaymir 535,55472,H5-6,318.20999999999998
Sayh al Uhaymir 536,55516,H5,412.8
Sayh al Uhaymir 537,55586,Eucrite-pmict,32.4
Sayh al Uhaymir 538,55553,L6,154
Sayh al Uhaymir 539,55554,L6,34
Sayh al Uhaymir 540,55555,L6,120
Sayh al Uhaymir 541,55556,H6,3298
Sayh al Uhaymir 542,55557,H6,2850
Sayh al Uhaymir 543,55558,L5/6,3404
Sayh al Uhaymir 544,55559,H5,670
Sayh al Uhaymir 545,55739,L~6,24.5
Sayh al Uhaymir 546,56095,H5,1031.7
Sayh al Uhaymir 547,56205,L5,2353
Sayh al Uhaymir 548,56206,H4,53.8
Sayh al Uhaymir 549,56207,H4,176.2
Sayh al Uhaymir 550,56208,H5,130.9
Sayh al Uhaymir 551,56209,L6,89.7
Sayh al Uhaymir 552,56348,L6,1484
Sayh al Uhaymir 553,56349,L4,260
Sayh al Uhaymir 554,56350,H6,2022
Sayh al Uhaymir 555,56351,H4/5,1324
Sayh al Uhaymir 556,56352,H6,2075
Sayh al Uhaymir 557,56432,H4,3
Sayh al Uhaymir 558,56653,L5,48.5
Schaap-Kooi,23456,H4,2700
Schwetz,23461,Iron IIIAB,21500
Scott City,23462,H5,2135
Scott Glacier 06010,47667,LL5,1383.6
Scott Glacier 06011,47668,L5,2072
Scott Glacier 06012,46385,CM2,14.3
Scott Glacier 06013,46386,CM2,20.7
Scott Glacier 06014,46387,CM2,48.2
Scott Glacier 06015,46388,L5,205.1
Scott Glacier 06016,46389,L5,204.2
Scott Glacier 06017,46390,L5,64.099999999999994
Scott Glacier 06018,46391,L5,32.700000000000003
Scott Glacier 06019,46392,L5,65.400000000000006
Scott Glacier 06020,46393,L5,13.4
Scott Glacier 06021,46394,L5,17
Scott Glacier 06022,46395,L5,3.5
Scott Glacier 06023,46396,L5,6.1
Scott Glacier 06024,46397,H6,9.5
Scott Glacier 06025,46398,L5,5.7
Scott Glacier 06026,46399,L5,14.4
Scott Glacier 06027,46400,L5,22.4
Scott Glacier 06028,46401,L5,39.1
Scott Glacier 06029,46402,L5,16.8
Scott Glacier 06030,49712,Lodranite,11.4
Scott Glacier 06031,47669,L5,5.9
Scott Glacier 06032,47670,L5,16.100000000000001
Scott Glacier 06033,47671,LL5,2.5
Scott Glacier 06034,47672,LL5,4.3
Scott Glacier 06035,47673,L5,1.4
Scott Glacier 06036,47674,LL5,1.2
Scott Glacier 06037,47675,L5,1.2
Scott Glacier 06038,47676,LL5,0.4
Scott Glacier 06039,47677,LL5,40.5
Scott Glacier 06040,45395,Howardite,60.2
Scott Glacier 06041,45396,Eucrite-br,45.2
Scott Glacier 06042,46403,CM2,6.4
Scott Glacier 06043,46404,CM1,27.6
Scott Glacier 98200,23463,L4,311.5
Scott Glacier 98201,23464,L6,199
Scott Glacier 98202,23465,L6,84.3
Scottsville,23466,Iron IIAB,10000
Scurry,23468,H5,118000
Seagraves,23469,H4,13000
Seagraves (b),23470,H5,4600
Seagraves (c),23471,L6/7,26810
Seeläsgen,23474,Iron IAB-MG,102000
Seemore Downs 001,23475,L/LL4,429
Séguédine,23477,H6,444
Seguin,23478,H6,750
Seibert (a),23479,H5,3500
Seibert (b),23480,L6,8600
Selcany,23482,Iron,20
Selden,23484,LL5,1560
Seligman,23485,Iron IAB-MG,2200
Selma,23486,H4,140600
Seminole,23488,H4,43900
Seminole (b),23489,H4,1184
Seminole (c),23490,H4,1711
Seminole (d),23491,H6,1710
Seminole (e),23492,H5,758.2
Seminole (f),54436,H5,5421
Seminole (g),55293,H5,640.4
Seminole Draw (a),23493,L6,478
Seminole Draw (b),23494,H5,1192.7
Seneca,23497,H4,1900
Seneca Falls,23498,Iron IIIAB,4000
Seneca Township,23499,Iron IVA,11500
Serrania de Varas,23503,Iron IVA,1500
Seth Ward,23505,H5,3800
Sevaruyo,23506,H5,12.37
Severny Kolchim,23507,H3,1390
Seymchan,23510,Pallasite, PMG,323300
Seymour,23511,Iron IAB-MG,25900
Shafter Lake,23513,H5,3027
Shahdad,52642,H5,1074
Shalim 001,23514,LL6,286
Shalim 002,23515,L6,1248
Shalim 003,23516,H5,10350
Shalim 004,23517,H5,10350
Shalim 005,23518,H5,344.66
Shalim 006,23519,H6,374.42
Shalim 007,23520,H6,323.85000000000002
Shalim 008,51961,H5,323.5
Shalim 009,51962,L6,9472.2000000000007
Shalim 010,51963,L6,291.60000000000002
Shalim 011,51964,H4,201.2
Shalim 012,51965,H4,101.9
Shalim 013,51966,H4,405.8
Shalim 014,51967,L6,34.1
Shalim 015,55604,L6,184
Shalim 016,56200,H5,84.4
Shalim 017,56201,H5,127.1
Shalim 018,56202,H4,347.8
Shalim 019,56203,H4,19.21
Shalim 020,56204,H4-6,24.9
Shallowater,23522,Aubrite,4650
Shangdu,23523,Iron IIIAB,247000
Sharon Springs,23524,L6,23400
Shaw,23526,L6/7,17500
Shawnee,53761,Iron IAB-MG,8181
Sheephole Valley,23527,H4,62.1
Sheephole Valley 002,23528,L4,4.4
Shibayama,23532,L6,235
Shields,23533,H5,9780
Shingle Springs,23535,Iron ungrouped,39000
Shirahagi,23536,Iron IVA,22700
Shiraiwa,23537,H4,950
Shi?r 001,23539,L6,936.8
Shi?r 002,23540,H5,88.6
Shi?r 003,23541,H5,234
Shi?r 004,23542,H5,325.7
Shi?r 005,23543,H6,445.6
Shi?r 006,23544,L3.9,432
Shi?r 007,23545,Ureilite,9024
Shi?r 008,23546,L5,244
Shi?r 009,23547,H4,185
Shi?r 010,23548,L5,17604
Shi?r 011,23549,L4,478
Shi?r 012,31327,H4,802
Shi?r 013,31328,EH3,120
Shi?r 014,31329,L5,2579
Shi?r 015,23550,L5,3409.3
Shi?r 016,23551,H5,84.48
Shi?r 017,23552,H4,12.83
Shi?r 018,23553,L6,116.54
Shi?r 019,23554,H4,1332.73
Shi?r 020,23555,H4-6,2200.7199999999998
Shi?r 021,23556,H4-6,135.22999999999999
Shi?r 022,23557,L5,255.25
Shi?r 023,23558,L5,841
Shi?r 024,23559,L5,900.84
Shi?r 025,23560,L6,7293.48
Shi?r 026,23561,H4,396.56
Shi?r 027,23562,H6,61.39
Shi?r 028,23563,LL6,818.11
Shi?r 029,23564,H5,204.71
Shi?r 030,23565,H5,176.28
Shi?r 031,23566,L6,503.76
Shi?r 032,23567,H5,69.52
Shi?r 033,23568,CR,1097.72
Shi?r 034,23569,H4,73.650000000000006
Shi?r 035,23570,L6,355.06
Shi?r 036,23571,H3,10175
Shi?r 037,23572,L5,1508.6
Shi?r 038,23573,L5,379.85
Shi?r 039,23574,L4-5,2123.1999999999998
Shi?r 040,23575,L4-5,121.41
Shi?r 041,23576,L5,1400.2
Shi?r 042,23577,L6,393.86
Shi?r 043,23578,Iron IIIAB,8267
Shi?r 044,23579,H4,88.48
Shi?r 045,34554,H6,2298
Shi?r 046,34555,L5,182
Shi?r 047,34556,L6,396
Shi?r 048,34557,L5/6,375
Shi?r 100,35716,H4-5,579.1
Shi?r 101,35717,L6,1400
Shi?r 102,35718,L6,3600
Shi?r 103,35719,H4,842.5
Shi?r 104,35720,L5,550
Shi?r 105,35721,L5,490.5
Shi?r 106,35722,LL~5,379.59
Shi?r 107,35723,L~6,106.61
Shi?r 108,35724,L~5,35.409999999999997
Shi?r 109,35725,L~6,114.04
Shi?r 110,35726,H~4,853
Shi?r 111,35727,H~5,762.7
Shi?r 112,45949,L~6,36.799999999999997
Shi?r 113,51668,H~5,12.5
Shi?r 114,51669,H~5,2.4
Shi?r 115,51670,H~5,2.9
Shi?r 116,51671,H~5,2.9
Shi?r 117,51672,H~5,4.8
Shi?r 118,51715,L/LL4,10.199999999999999
Shi?r 119,51673,H~5,6.8
Shi?r 120,51674,H~5,8.199999999999999
Shi?r 121,51675,H4,49
Shi?r 122,51676,H~5,46.2
Shi?r 123,51677,H~5,48.2
Shi?r 124,51678,H~5,1.9
Shi?r 125,45950,H~5,23.9
Shi?r 126,51679,H5,11.7
Shi?r 127,51680,H~5,6.1
Shi?r 128,51681,H~5,52.4
Shi?r 129,51682,H~5,25.2
Shi?r 130,51683,H~5,13.4
Shi?r 131,51684,H~5,2.8
Shi?r 132,51685,H~5,13.6
Shi?r 133,51686,H~5,12.3
Shi?r 134,51687,H~5,0.5
Shi?r 135,51688,H~5,69.7
Shi?r 136,45951,H~5,1.6
Shi?r 137,45952,L~4,150.9
Shi?r 138,45953,L~6,17.399999999999999
Shi?r 139,45954,L~6,17.2
Shi?r 140,45955,H~5,37.6
Shi?r 141,51689,H~5,38.6
Shi?r 142,51690,H~5,25.3
Shi?r 143,51691,H~5,16
Shi?r 144,45956,H~6,10.199999999999999
Shi?r 145,51692,H~5,12.7
Shi?r 146,51693,H~5,6.9
Shi?r 147,51694,H~5,20.7
Shi?r 148,51695,H~5,23
Shi?r 149,51696,H~5,14.1
Shi?r 150,51697,H~5,61.3
Shi?r 151,51698,H~5,8.1
Shi?r 152,51699,H~5,12.8
Shi?r 153,51700,H~5,9.800000000000001
Shi?r 154,51701,H~5,53.2
Shi?r 155,51702,H4,32.5
Shi?r 156,51703,H~5,130
Shi?r 157,51704,H~5,5.6
Shi?r 158,55268,H~5,61.4
Shi?r 159,45957,H~5,113.8
Shi?r 160,48649,Lunar,100.86
Shi?r 161,47733,Lunar,57.2
Shi?r 162,53579,Lunar (feldsp. breccia),5525
Shi?r 163,48650,H4,1872.3
Shi?r 164,48955,CV3,353
Shi?r 165,50972,H4,520.6
Shi?r 166,51590,Lunar,128.80000000000001
Shi?r 167,52053,L6,17.649999999999999
Shi?r 168,52604,H5,12688
Shi?r 169,52605,H5,1304
Shi?r 170,52782,LL5,173.2
Shi?r 171,52783,LL4,74.599999999999994
Shi?r 174,55397,LL6,120
Shi?r 175,55726,L~5,852
Shi?r 176,56406,L6,1170
Shohaku,23580,Iron,101
Shrewsbury,23581,Iron IAB-sLL,12000
Sidney,23585,L,6000
Sierra Blanca,23587,Iron IAB?,405
Sierra Colorada,23588,L5,71300
Sierra County,23589,H5,1000
Sierra Gorda,23590,Iron IIAB,26000
Sierra Sandon,23591,Iron IIIAB,6330
Signal Mountain,23592,Iron IVA,63500
Silet,45009,L5,971
Silurian Dry Lake,23595,LL6,43.8
Silver Bell,23596,Iron IIAB,5100
Silver Crown,23597,Iron IAB-MG,11600
Silver Dry Lake 001,23598,L4,218.8
Silver Dry Lake 002,23599,H6,16.5
Silverton (New South Wales),23600,L6,350.7
Silverton (Texas),23601,H4,2576
Simbirsk (of P. Partsch),23602,OC,1500
Simondium,23604,Mesosiderite-A4,1600
Sinawan 001,23607,L6,28600
Sinawan 002,23608,H5,820
Sinawan 003,23609,H5,10.9
Sinawan 004,23610,L5,22.4
Singhur,23612,Pallasite?,14180
Siratik,23615,Iron IIAB,1700
Siwa,23618,L5-6,36
Skiff,23622,H4,3540
Skookum,23623,Iron IVB,16000
Slaghek's Iron,23624,Iron IIIAB,1900
Slaton,23625,L4,1070
Sleeper Camp 001,23627,L6,1250
Sleeper Camp 002,23628,Iron,39.5
Sleeper Camp 003,23629,L6,322
Sleeper Camp 004,23630,LL4,115
Sleeper Camp 005,23631,H5,129
Sleeper Camp 006,23632,CK4,6.04
Sleeper Camp 007,23633,L4,60.39
Sleeper Camp 008,23634,H5,16.37
Sleeper Camp 009,23635,L6,145.30000000000001
Sleeper Camp 010,23636,H4-6,9.630000000000001
Sleeper Camp 011,23637,L6,15.06
Sleeper Camp 012,23638,L6,117.3
Sleeper Camp 013,23639,LL5-7,87.4
Sleeper Camp 014,23640,LL5,66
Sleeper Camp 015,23641,H5,3.5
Sleeper Camp 016,23642,L6,173.8
Sleeper Camp 017,23643,H5,173.8
Sleeper Camp 018,50973,H6,14.24
Sleeper Camp 019,50995,CK4/5,11.5
Sleeper Camp 020,50996,LL3.9/4,18.600000000000001
Sleeper Camp 021,50983,LL5,25.6
Sleeper Camp 022,50984,L5,63.5
Sleeper Camp 023,50985,H4,72.3
Sleeper Camp 024,50986,L5,30.3
Sleeper Camp 025,55399,H5,192
Sleeper Camp 026,55400,L6,150
Sleeper Camp 027,55401,H5,10.85
Sligo,23644,H3.9,78
Slobodka (of P. Partsch),23646,L6,950
Slovak,23647,H5,8220
Smara,23648,Eucrite-pmict,12870
Smith Center,23649,L6,1585
Smithland,23650,Iron IVA,5000
Smithonia,23651,Iron IIAB,69900
Smith's Mountain,23652,Iron IIIAB,5000
Smithsonian Iron,23653,Iron IIAB,3510
Smithville,23654,Iron IAB-MG,70500
Smokey Spring,57453,H4,254
Smyer,23655,H6,3273
Snake Bore,23656,H5,66
Snyder,23657,H3,16900
Snyder Hill,23658,L5,1160
Social Circle,23659,Iron IVA,99300
Soledade,23662,Iron IAB-MG,68000
Sombrerete,23664,Iron IAB-sHL,10000
Somervell County,23665,Pallasite, PMG,11800
Somesbar,23666,H6,60
Soper,23669,Iron ungrouped,3700
Souslovo,23673,L4,19300
South African Railways,23674,Iron IVA,47000
South Bend,23675,Pallasite, PMG,2500
South Byron,23676,Iron ungrouped,6000
South Dahna,23677,Iron IAB complex,275000
South Oman,23679,EH4/5,90
South Plains,23680,L5,4763
Southampton,23682,Pallasite,3580
Southern Arizona,23683,Iron IAB-sLL,266
Southern Michigan,23684,Iron,49
Spade,23686,H6,8860
Spearman,23687,Iron IIIAB,10400
Springer,23688,H5,8143
Springfield,23689,L6,3200
Springfield (b),23690,L,229.3
Springlake,23691,L6,17300
Springwater,23692,Pallasite, PMG-an,67600
Spruce 001,56165,L5,983
Spruce 002,56166,L6,18
Squaw Creek,23693,Iron IIAB,14500
Ssyromolotovo,23694,Iron IIIAB,217000
St. Ann,23079,H6,373.5
St. Francis Bay,23084,L6,531.6
St. Francois County,23085,Iron IC,3600
St. Genevieve County,23086,Iron IIIF,244500
St. Lawrence,23088,LL6,2600
St. Peter,23094,L5,6800
St. Vrain,23095,OC,45.5
Starvation Flat,44800,L5,1250
Starvation Lake,23714,LL3.9,12000
Statesboro,23715,L5,2158.2600000000002
Staunton,23716,Iron IIIE,43500
Ste. Croix,23098,Iron IIIAB,4.8
Steinbach,23722,Iron IVA-an,98000
Sterley,56575,Pallasite, PMG,1724.8
Sterling,23723,Pallasite,679.5
Stewart Hills 91800,23725,L6,140.30000000000001
Stewart Valley 001,55530,H6,75.599999999999994
Stewart Valley 002,55531,L6,28.9
Stewart Valley 003,55588,H4,6.8
Stewart Valley 004,55532,L6,58.9
Stewart Valley 005,55533,L6,62
Stewart Valley 006,55534,H4,20.100000000000001
Stewart Valley 007,55535,H4,8.699999999999999
Stewart Valley 008,55536,H6,4.2
Stewart Valley 009,55537,LL5,375
Stewart Valley 010,55538,H5,41.7
Stewart Valley 011,55539,H6,49.6
Stewart Valley 012,55528,H6,130
Stockyard Creek,55551,H5,2700
Stoneham,31330,H5,5000
Stonington,23727,H5,2700
Stratton,23730,OC,121
Streaky Bay,23731,L4,909
Study Butte,23734,H3-6,417
Stump Spring 083,52752,LL6,13700
Sublette,23735,L6,1300
Sueilila,45010,LL6,13266
Sukhoj Liman,23739,H4/5,48000
Sulphur Springs Draw,23740,H5,1892
Summerfield,23743,L5,6200
Summit,23744,Iron IIAB,1000
Sunray,23746,H4,4300
Sunstone Knoll,23747,L6,15.6
Superior Valley 001,23748,H5,3.4
Superior Valley 002,23749,L6,145
Superior Valley 003,23750,H6,65.599999999999994
Superior Valley 004,23751,L6,15.3
Superior Valley 005,23752,H6,32.92
Superior Valley 006,23753,H6,78.5
Superior Valley 007,23754,L6,67.209999999999994
Superior Valley 008,23755,L6,77.44
Superior Valley 009,23756,L6,116.42
Superior Valley 010,23757,L4,26.26
Superior Valley 011,23758,H6,2.52
Superior Valley 013,32767,L5,2.74
Superior Valley 014,34064,Acapulcoite,1.77
Superior Valley 018,32768,H5,2.74
Superior Valley 020,31331,L6,307.75
Superior Valley 022,31332,H5,38.9
Superior Valley 026,44801,L4,15.8
Superstition Mountain,23759,H5,333
Surprise Springs,23761,Iron IAB-sLL,1500
Susuman,23762,Iron IIIAB,18900
Sutton,23763,H5,7600
Suwa,23764,Iron,203
Suwahib (Adraj),23765,L4,118.1
Suwahib ('Ain Sala),23766,H6,106.1
Suwahib (Buwah),23767,H3.8-an,241
Suwanee Spring,23768,L5,1200
Sverdlovsk,23769,H4/5,4500
Sweetwater,23770,H5,1760
?wi?cany,47342,L/LL5,8
Sychevka,23772,Iron IIIAB,65000
Tabarz,23774,Iron IAB-MG,150
Tabbita,23775,L6,3100
Tacoma,23777,Iron IAB complex,16.7
Tafassasset,23779,CR-an,114000
Tafoya (a),23780,H4,270
Tafoya (b),23781,H5,490
Tagounite,23783,Iron IIIAB,3300
Taiban,23785,L5,25000
Taiban (b),23786,LL6,641
Taicang,23787,Stone-uncl,20000
Taiga (stone),23788,H6,31.4
Tanezrouft 029,23830,L6,36
Talbachat n'aït Isfoul,23792,LL3,8000
Talpa,23793,H6,13000
Tamarack,51737,Iron IIAB,41
Tamarugal,23794,Iron IIIAB,320000
Tambo del Meteorito,23796,H6,13.84
Tambo Quemado,23797,Iron IIIAB,141000
Tamentit,23798,Iron IIIAB,510000
Tamir-Tsetserleg,23799,Stone-uncl,173000
Tanezrouft 001,23802,H5,482
Tanezrouft 002,23803,H5,2347
Tanezrouft 003,23804,H4,142
Tanezrouft 004,23805,H4/5,1183
Tanezrouft 005,23806,L6,131
Tanezrouft 006,23807,H3.7,331
Tanezrouft 007,23808,H5,780
Tanezrouft 008,23809,H6,682
Tanezrouft 009,23810,H4/5,102
Tanezrouft 010,23811,L/LL3,2500
Tanezrouft 011,23812,L/LL5-6,3287
Tanezrouft 012,23813,H6,736
Tanezrouft 013,23814,L6,1480
Tanezrouft 014,23815,H4,365
Tanezrouft 015,23816,H4-5,380
Tanezrouft 016,23817,H5/6,180
Tanezrouft 017,23818,H5,347
Tanezrouft 018,23819,L6,576
Tanezrouft 019,23820,H5,32
Tanezrouft 020,23821,L6,143
Tanezrouft 021,23822,L6,92
Tanezrouft 022,23823,H6,48
Tanezrouft 023,23824,H5,22
Tanezrouft 024,23825,H4,37
Tanezrouft 025,23826,L6,621
Tanezrouft 026,23827,H5,207
Tanezrouft 027,23828,L/LL4,256
Tanezrouft 028,23829,H3,15000
Tanezrouft 030,23831,L3-5,146
Tanezrouft 031,23832,EL5,28
Tanezrouft 032,23833,H5,3150
Tanezrouft 033,23834,LL6,120
Tanezrouft 034,23835,H5,4720
Tanezrouft 035,23836,H5,106
Tanezrouft 036,23837,H5,338
Tanezrouft 037,23838,H4,114
Tanezrouft 038,23839,L3.7,41
Tanezrouft 039,23840,L3,148
Tanezrouft 040,23841,L3.9,46
Tanezrouft 041,23842,L3.8,123
Tanezrouft 042,23843,L3.7,800
Tanezrouft 043,23844,H4/5,284
Tanezrouft 044,23845,H4,79
Tanezrouft 045,23846,H4,472
Tanezrouft 046,23847,H5,350
Tanezrouft 047,23848,H6,170
Tanezrouft 048,23849,H5,1342
Tanezrouft 049,23850,H6,56
Tanezrouft 050,23851,H5,94
Tanezrouft 051,23852,L6,59
Tanezrouft 052,23853,H4,737
Tanezrouft 053,23854,L3.8,84
Tanezrouft 054,23855,H5,576.4
Tanezrouft 055,23856,H4,251.4
Tanezrouft 056,23857,H6,151.1
Tanezrouft 057,23858,CK4-an,5400
Tanezrouft 058,23859,L6,2350
Tanezrouft 059,23860,L5,156.4
Tanezrouft 060,23861,LL4,3650
Tanezrouft 061,23862,L3.9,65
Tanezrouft 062,23863,L5,974
Tanezrouft 063,23864,H4,1135
Tanezrouft 065,23865,L4,30000
Tanezrouft 066,23866,H6,1600
Tanezrouft 067,23867,L-imp melt,50
Tanezrouft 068,23868,H4/5,236
Tanezrouft 069,23869,H5,180
Tanezrouft 070,23870,L6,240
Tanezrouft 071,23871,L5,107
Tanezrouft 072,31333,H6,62285
Tanezrouft 073,31334,L6,130
Tanezrouft 074,31335,H5,496
Tanezrouft 075,31336,L6,616
Tanezrouft 076,31337,L6,3548
Tanezrouft 077,31338,L4,217
Tanezrouft 078,31339,L6,1599
Tanezrouft 079,31340,H6,1031
Tanezrouft 080,31341,L(LL)5,1056
Tanezrouft 081,31342,H5,213
Tanezrouft 082,31343,CM2,1012
