30322,Found,1992,-71.500000,35.666670
30324,Found,1994,-71.546940,35.401940
30325,Found,1994,-71.546940,35.401940
30326,Found,1994,-71.546940,35.401940
30327,Found,1994,-71.546940,35.401940
30328,Found,1994,-71.546940,35.401940
30329,Found,1994,-71.546940,35.401940
30330,Found,1994,-71.546940,35.401940
30331,Found,1994,-71.546940,35.401940
30332,Found,1994,-71.546940,35.401940
30333,Found,1994,-71.546940,35.401940
30334,Found,1994,-71.546940,35.401940
30335,Found,1994,-71.546940,35.401940
30336,Found,1994,-71.546940,35.401940
30337,Found,1994,-71.546940,35.401940
30338,Found,1994,-71.546940,35.401940
30339,Found,1994,-71.546940,35.401940
36629,Found,1998,,
36631,Found,1998,,
36632,Found,1998,,
36636,Found,1998,,
36637,Found,1998,,
36641,Found,1998,,
36642,Found,1998,,
36646,Found,1998,,
36647,Found,1998,,
36648,Found,1998,,
36651,Found,1998,,
36652,Found,1998,,
36653,Found,1998,,
36654,Found,1998,,
36655,Found,1998,,
36662,Found,1998,,
36667,Found,1998,,
36668,Found,1998,,
36670,Found,1998,,
36674,Found,1998,,
36675,Found,1998,,
36676,Found,1998,,
36677,Found,1998,,
36678,Found,1998,,
36679,Found,1998,,
36680,Found,1998,,
36681,Found,1998,,
36682,Found,1998,,
36683,Found,1998,,
36685,Found,1998,,
36687,Found,1998,,
36688,Found,1998,,
36689,Found,1998,,
36690,Found,1998,,
36692,Found,1998,,
36694,Found,1998,,
36696,Found,1998,,
36697,Found,1998,,
36698,Found,1998,,
36699,Found,1998,,
36700,Found,1998,,
36701,Found,1998,,
36704,Found,1998,,
36705,Found,1998,,
36711,Found,1998,,
36712,Found,1998,,
36713,Found,1998,,
37820,Found,1998,0.000000,0.000000
36714,Found,1998,,
36716,Found,1998,,
36717,Found,1998,,
36718,Found,1998,,
36719,Found,1998,,
36720,Found,1998,,
36721,Found,1998,,
36722,Found,1998,,
36723,Found,1998,,
36724,Found,1998,,
36728,Found,1998,,
36730,Found,1998,,
36732,Found,1998,,
36733,Found,1998,,
36734,Found,1998,,
36736,Found,1998,,
36738,Found,1998,,
36739,Found,1998,,
36740,Found,1998,,
36741,Found,1998,,
36742,Found,1998,,
36745,Found,1998,,
36746,Found,1998,,
36749,Found,1998,,
36753,Found,1998,,
36755,Found,1998,,
36756,Found,1998,,
37822,Found,1998,0.000000,0.000000
36757,Found,1998,,
36758,Found,1998,,
36759,Found,1998,,
36760,Found,1998,,
36761,Found,1998,,
36762,Found,1998,,
36765,Found,1998,,
36766,Found,1998,,
36768,Found,1998,,
36769,Found,1998,,
36770,Found,1998,,
36771,Found,1998,,
36772,Found,1998,,
36773,Found,1998,,
36774,Found,1998,,
36775,Found,1998,,
36776,Found,1998,,
36779,Found,1998,,
36781,Found,1998,,
36782,Found,1998,,
36783,Found,1998,,
36785,Found,1998,,
36786,Found,1998,,
36787,Found,1998,,
36788,Found,1998,,
36789,Found,1998,,
36790,Found,1998,,
37824,Found,1998,0.000000,0.000000
36791,Found,1998,,
36792,Found,1998,,
36795,Found,1998,,
36796,Found,1998,,
36797,Found,1998,,
36798,Found,1998,,
36799,Found,1998,,
36800,Found,1998,,
36801,Found,1998,,
36804,Found,1998,,
36805,Found,1998,,
36806,Found,1998,,
36807,Found,1998,,
36808,Found,1998,,
36809,Found,1998,,
36812,Found,1998,,
36817,Found,1998,,
36818,Found,1998,,
36819,Found,1998,,
36820,Found,1998,,
36822,Found,1998,,
36827,Found,1998,,
36828,Found,1998,,
36830,Found,1998,,
36834,Found,1998,,
36835,Found,1998,,
36837,Found,1998,,
37826,Found,1998,0.000000,0.000000
36840,Found,1998,,
36841,Found,1998,,
36845,Found,1998,,
36846,Found,1998,,
36849,Found,1998,,
36853,Found,1998,,
36856,Found,1998,,
36857,Found,1998,,
36858,Found,1998,,
36861,Found,1998,,
36863,Found,1998,,
36865,Found,1998,,
36868,Found,1998,,
36871,Found,1998,,
36872,Found,1998,,
36873,Found,1998,,
36876,Found,1998,,
36878,Found,1998,,
36879,Found,1998,,
36880,Found,1998,,
36881,Found,1998,,
36884,Found,1998,,
36885,Found,1998,,
36889,Found,1998,,
36895,Found,1998,,
36896,Found,1998,,
36898,Found,1998,,
37829,Found,1998,0.000000,0.000000
36901,Found,1998,,
36902,Found,1998,,
36904,Found,1998,,
36905,Found,1998,,
36907,Found,1998,,
36908,Found,1998,,
36909,Found,1998,,
36910,Found,1998,,
36913,Found,1998,,
36919,Found,1998,,
36922,Found,1998,,
36923,Found,1998,,
36924,Found,1998,,
36925,Found,1998,,
36927,Found,1998,,
36928,Found,1998,,
36931,Found,1998,,
36933,Found,1998,,
36934,Found,1998,,
36936,Found,1998,,
36942,Found,1998,,
30340,Found,1998,-71.500000,35.666670
36944,Found,1998,,
36945,Found,1998,,
36946,Found,1998,,
36949,Found,1998,,
36950,Found,1998,,
36951,Found,1998,,
36952,Found,1998,,
36953,Found,1998,,
36955,Found,1998,,
36956,Found,1998,,
36963,Found,1998,,
36965,Found,1998,,
36966,Found,1998,,
36967,Found,1998,,
36973,Found,1998,,
36975,Found,1998,,
36977,Found,1998,,
36978,Found,1998,,
36979,Found,1998,,
36980,Found,1998,,
36981,Found,1998,,
36982,Found,1998,,
36983,Found,1998,,
36984,Found,1998,,
36985,Found,1998,,
36987,Found,1998,,
36989,Found,1998,,
36990,Found,1998,,
36993,Found,1998,,
36995,Found,1998,,
36996,Found,1998,,
37001,Found,1998,,
37004,Found,1998,,
37830,Found,1998,0.000000,0.000000
37010,Found,1998,,
37012,Found,1998,,
37013,Found,1998,,
37014,Found,1998,,
37016,Found,1998,,
37019,Found,1998,,
37020,Found,1998,,
37022,Found,1998,,
37023,Found,1998,,
37024,Found,1998,,
37025,Found,1998,,
37026,Found,1998,,
37027,Found,1998,,
37028,Found,1998,,
37029,Found,1998,,
37030,Found,1998,,
37031,Found,1998,,
37032,Found,1998,,
37033,Found,1998,,
37034,Found,1998,,
37037,Found,1998,,
37038,Found,1998,,
37039,Found,1998,,
37040,Found,1998,,
37041,Found,1998,,
37042,Found,1998,,
37047,Found,1998,,
37048,Found,1998,,
37049,Found,1998,,
37050,Found,1998,,
37054,Found,1998,,
37055,Found,1998,,
37057,Found,1998,,
32788,Found,1998,,
37060,Found,1998,,
37062,Found,1998,,
37063,Found,1998,,
37064,Found,1998,,
37070,Found,1998,,
37072,Found,1998,,
37073,Found,1998,,
37075,Found,1998,,
37076,Found,1998,,
37077,Found,1998,,
37080,Found,1998,,
37081,Found,1998,,
30341,Found,1998,-72.098020,35.242650
37083,Found,1998,,
37084,Found,1998,,
37085,Found,1998,,
37086,Found,1998,,
37087,Found,1998,,
37088,Found,1998,,
37089,Found,1998,,
37091,Found,1998,,
37092,Found,1998,,
37093,Found,1998,,
37095,Found,1998,,
37096,Found,1998,,
37097,Found,1998,,
37098,Found,1998,,
37100,Found,1998,,
37101,Found,1998,,
37102,Found,1998,,
37103,Found,1998,,
37104,Found,1998,,
37107,Found,1998,,
37111,Found,1998,,
37113,Found,1998,,
37120,Found,1998,,
37125,Found,1998,,
37128,Found,1998,,
37136,Found,1998,,
37143,Found,1998,,
37146,Found,1998,,
37147,Found,1998,,
37149,Found,1998,,
37150,Found,1998,,
37151,Found,1998,,
37152,Found,1998,,
37154,Found,1998,,
37155,Found,1998,,
37156,Found,1998,,
37831,Found,1998,0.000000,0.000000
37160,Found,1998,,
37163,Found,1998,,
37164,Found,1998,,
37165,Found,1998,,
37166,Found,1998,,
37167,Found,1998,,
37168,Found,1998,,
37178,Found,1998,,
37182,Found,1998,,
37183,Found,1998,,
37186,Found,1998,,
37187,Found,1998,,
37188,Found,1998,,
37190,Found,1998,,
37191,Found,1998,,
37194,Found,1998,,
37195,Found,1998,,
37196,Found,1998,,
37198,Found,1998,,
37199,Found,1998,,
37200,Found,1998,,
37202,Found,1998,,
37203,Found,1998,,
37205,Found,1998,,
37208,Found,1998,,
37209,Found,1998,,
37211,Found,1998,,
37832,Found,1998,0.000000,0.000000
37212,Found,1998,,
37214,Found,1998,,
37215,Found,1998,,
37216,Found,1998,,
37218,Found,1998,,
37219,Found,1998,,
37220,Found,1998,,
37241,Found,1998,,
37242,Found,1998,,
37246,Found,1998,,
37248,Found,1998,,
37250,Found,1998,,
37253,Found,1998,,
37254,Found,1998,,
37262,Found,1998,,
37263,Found,1998,,
37265,Found,1998,,
37269,Found,1998,,
37270,Found,1998,,
37272,Found,1998,,
37277,Found,1998,,
37279,Found,1998,,
37280,Found,1998,,
37281,Found,1998,,
37283,Found,1998,,
37285,Found,1998,,
37286,Found,1998,,
37287,Found,1998,,
37288,Found,1998,,
37296,Found,1998,,
37297,Found,1998,,
37298,Found,1998,,
37303,Found,1998,,
37304,Found,1998,,
37305,Found,1998,,
37307,Found,1998,,
37310,Found,1998,,
37311,Found,1998,,
37313,Found,1998,,
37323,Found,1998,,
37324,Found,1998,,
37325,Found,1998,,
37326,Found,1998,,
37328,Found,1998,,
37329,Found,1998,,
37331,Found,1998,,
37334,Found,1998,,
37335,Found,1998,,
37336,Found,1998,,
37346,Found,1998,,
37352,Found,1998,,
37353,Found,1998,,
37354,Found,1998,,
37361,Found,1998,,
37362,Found,1998,,
37836,Found,1998,0.000000,0.000000
37363,Found,1998,,
37364,Found,1998,,
37365,Found,1998,,
37367,Found,1998,,
37368,Found,1998,,
37370,Found,1998,,
37375,Found,1998,,
37379,Found,1998,,
37381,Found,1998,,
37382,Found,1998,,
37385,Found,1998,,
37386,Found,1998,,
37391,Found,1998,,
37394,Found,1998,,
37405,Found,1998,,
37407,Found,1998,,
37410,Found,1998,,
37412,Found,1998,,
37414,Found,1998,,
37415,Found,1998,,
37419,Found,1998,,
37422,Found,1998,,
37423,Found,1998,,
37425,Found,1998,,
37427,Found,1998,,
37428,Found,1998,,
37429,Found,1998,,
37837,Found,1998,0.000000,0.000000
37430,Found,1998,,
37431,Found,1998,,
37432,Found,1998,,
37433,Found,1998,,
37434,Found,1998,,
37437,Found,1998,,
37438,Found,1998,,
37439,Found,1998,,
37440,Found,1998,,
37444,Found,1998,,
37446,Found,1998,,
37447,Found,1998,,
37457,Found,1998,,
37459,Found,1998,,
37462,Found,1998,,
37464,Found,1998,,
37467,Found,1998,,
37470,Found,1998,,
37473,Found,1998,,
37475,Found,1998,,
37476,Found,1998,,
37478,Found,1998,,
37483,Found,1998,,
37484,Found,1998,,
37489,Found,1998,,
37496,Found,1998,,
37498,Found,1998,,
37499,Found,1998,,
37500,Found,1998,,
37501,Found,1998,,
37502,Found,1998,,
37504,Found,1998,,
37506,Found,1998,,
37508,Found,1998,,
37510,Found,1998,,
37512,Found,1998,,
37514,Found,1998,,
37516,Found,1998,,
37526,Found,1998,,
37527,Found,1998,,
37540,Found,1998,,
37541,Found,1998,,
37545,Found,1998,,
37547,Found,1998,,
37549,Found,1998,,
37550,Found,1998,,
37557,Found,1998,,
37566,Found,1998,,
37570,Found,1998,,
37571,Found,1998,,
37591,Found,1998,,
37598,Found,1998,,
37599,Found,1998,,
37600,Found,1998,,
37620,Found,1998,,
37621,Found,1998,,
37629,Found,1998,,
37630,Found,1998,,
37632,Found,1998,,
37637,Found,1998,,
37638,Found,1998,,
37643,Found,1998,,
37644,Found,1998,,
37645,Found,1998,,
37646,Found,1998,,
37647,Found,1998,,
37648,Found,1998,,
37649,Found,1998,,
37650,Found,1998,,
30342,Found,1998,-71.546940,35.401940
37654,Found,1998,,
37655,Found,1998,,
37658,Found,1998,,
37659,Found,1998,,
37662,Found,1998,,
37664,Found,1998,,
37666,Found,1998,,
37667,Found,1998,,
37680,Found,1998,,
37689,Found,1998,,
37691,Found,1998,,
37692,Found,1998,,
37700,Found,1998,,
37702,Found,1998,,
37703,Found,1998,,
37704,Found,1998,,
37708,Found,1998,,
37712,Found,1998,,
37737,Found,1998,0.000000,0.000000
37738,Found,1998,0.000000,0.000000
37742,Found,1998,0.000000,0.000000
37743,Found,1998,0.000000,0.000000
37745,Found,1998,0.000000,0.000000
37752,Found,1998,0.000000,0.000000
37754,Found,1998,0.000000,0.000000
37755,Found,1998,0.000000,0.000000
37756,Found,1998,0.000000,0.000000
37757,Found,1998,0.000000,0.000000
37761,Found,1998,0.000000,0.000000
37762,Found,1998,0.000000,0.000000
37765,Found,1998,0.000000,0.000000
37766,Found,1998,0.000000,0.000000
37770,Found,1998,0.000000,0.000000
37771,Found,1998,0.000000,0.000000
37772,Found,1998,0.000000,0.000000
37781,Found,1998,0.000000,0.000000
37784,Found,1998,0.000000,0.000000
37785,Found,1998,0.000000,0.000000
37786,Found,1998,0.000000,0.000000
37787,Found,1998,0.000000,0.000000
37788,Found,1998,0.000000,0.000000
37789,Found,1998,0.000000,0.000000
37791,Found,1998,0.000000,0.000000
37795,Found,1998,0.000000,0.000000
37796,Found,1998,0.000000,0.000000
37797,Found,1998,0.000000,0.000000
37798,Found,1998,0.000000,0.000000
37808,Found,1998,0.000000,0.000000
37810,Found,1998,0.000000,0.000000
37811,Found,1998,0.000000,0.000000
37817,Found,1998,0.000000,0.000000
37840,Found,1998,0.000000,0.000000
37841,Found,1998,0.000000,0.000000
37843,Found,1998,0.000000,0.000000
37844,Found,1998,0.000000,0.000000
37845,Found,1998,0.000000,0.000000
37846,Found,1998,0.000000,0.000000
37847,Found,1998,0.000000,0.000000
37851,Found,1998,0.000000,0.000000
37854,Found,1998,0.000000,0.000000
37855,Found,1998,0.000000,0.000000
37856,Found,1998,0.000000,0.000000
37857,Found,1998,0.000000,0.000000
37858,Found,1998,0.000000,0.000000
37859,Found,1998,0.000000,0.000000
37860,Found,1998,0.000000,0.000000
37867,Found,1998,0.000000,0.000000
37868,Found,1998,0.000000,0.000000
37869,Found,1998,0.000000,0.000000
37874,Found,1998,0.000000,0.000000
37875,Found,1998,0.000000,0.000000
37878,Found,1998,0.000000,0.000000
37888,Found,1998,0.000000,0.000000
37890,Found,1998,0.000000,0.000000
37893,Found,1998,0.000000,0.000000
37896,Found,1998,0.000000,0.000000
37897,Found,1998,0.000000,0.000000
37899,Found,1998,0.000000,0.000000
37900,Found,1998,0.000000,0.000000
37902,Found,1998,0.000000,0.000000
37904,Found,1998,0.000000,0.000000
37905,Found,1998,0.000000,0.000000
37907,Found,1998,0.000000,0.000000
37908,Found,1998,0.000000,0.000000
37910,Found,1998,0.000000,0.000000
37912,Found,1998,0.000000,0.000000
37921,Found,1998,0.000000,0.000000
37923,Found,1998,0.000000,0.000000
37924,Found,1998,0.000000,0.000000
37925,Found,1998,0.000000,0.000000
37926,Found,1998,0.000000,0.000000
37927,Found,1998,0.000000,0.000000
37929,Found,1998,0.000000,0.000000
37930,Found,1998,0.000000,0.000000
37931,Found,1998,0.000000,0.000000
37940,Found,1998,0.000000,0.000000
37941,Found,1998,0.000000,0.000000
37943,Found,1998,0.000000,0.000000
37948,Found,1998,0.000000,0.000000
37949,Found,1998,0.000000,0.000000
37955,Found,1998,0.000000,0.000000
37959,Found,1998,0.000000,0.000000
37960,Found,1998,0.000000,0.000000
37968,Found,1998,0.000000,0.000000
37972,Found,1998,0.000000,0.000000
37973,Found,1998,0.000000,0.000000
37981,Found,1998,0.000000,0.000000
37983,Found,1998,0.000000,0.000000
37988,Found,1998,0.000000,0.000000
37991,Found,1998,0.000000,0.000000
38002,Found,1998,0.000000,0.000000
38003,Found,1998,0.000000,0.000000
38015,Found,1998,0.000000,0.000000
38020,Found,1998,0.000000,0.000000
38021,Found,1998,0.000000,0.000000
38027,Found,1998,0.000000,0.000000
38034,Found,1998,0.000000,0.000000
38035,Found,1998,0.000000,0.000000
38036,Found,1998,0.000000,0.000000
38037,Found,1998,0.000000,0.000000
38038,Found,1998,0.000000,0.000000
38039,Found,1998,0.000000,0.000000
38040,Found,1998,0.000000,0.000000
38041,Found,1998,0.000000,0.000000
38042,Found,1998,0.000000,0.000000
38047,Found,1998,0.000000,0.000000
38050,Found,1998,0.000000,0.000000
38058,Found,1998,0.000000,0.000000
38059,Found,1998,0.000000,0.000000
38060,Found,1998,0.000000,0.000000
38063,Found,1998,0.000000,0.000000
38064,Found,1998,0.000000,0.000000
38071,Found,1998,0.000000,0.000000
38075,Found,1998,0.000000,0.000000
38077,Found,1998,0.000000,0.000000
38078,Found,1998,0.000000,0.000000
38079,Found,1998,0.000000,0.000000
38082,Found,1998,0.000000,0.000000
38085,Found,1998,0.000000,0.000000
38091,Found,1998,0.000000,0.000000
38093,Found,1998,0.000000,0.000000
38096,Found,1998,0.000000,0.000000
38097,Found,1998,0.000000,0.000000
38102,Found,1998,0.000000,0.000000
38111,Found,1998,0.000000,0.000000
38112,Found,1998,0.000000,0.000000
38115,Found,1998,0.000000,0.000000
38116,Found,1998,0.000000,0.000000
38117,Found,1998,0.000000,0.000000
38118,Found,1998,0.000000,0.000000
38119,Found,1998,0.000000,0.000000
38120,Found,1998,0.000000,0.000000
38121,Found,1998,0.000000,0.000000
38124,Found,1998,0.000000,0.000000
38125,Found,1998,0.000000,0.000000
38126,Found,1998,0.000000,0.000000
38127,Found,1998,0.000000,0.000000
38128,Found,1998,0.000000,0.000000
38130,Found,1998,0.000000,0.000000
38133,Found,1998,0.000000,0.000000
38136,Found,1998,0.000000,0.000000
38137,Found,1998,0.000000,0.000000
38138,Found,1998,0.000000,0.000000
38139,Found,1998,0.000000,0.000000
38145,Found,1998,0.000000,0.000000
38146,Found,1998,0.000000,0.000000
38148,Found,1998,0.000000,0.000000
38149,Found,1998,0.000000,0.000000
38150,Found,1998,0.000000,0.000000
38153,Found,1998,0.000000,0.000000
38159,Found,1998,0.000000,0.000000
38162,Found,1998,0.000000,0.000000
38163,Found,1998,0.000000,0.000000
38168,Found,1998,0.000000,0.000000
38170,Found,1998,0.000000,0.000000
38171,Found,1998,0.000000,0.000000
38172,Found,1998,0.000000,0.000000
38173,Found,1998,0.000000,0.000000
38174,Found,1998,0.000000,0.000000
38176,Found,1998,0.000000,0.000000
38177,Found,1998,0.000000,0.000000
38179,Found,1998,0.000000,0.000000
38181,Found,1998,0.000000,0.000000
38186,Found,1998,0.000000,0.000000
38198,Found,1998,0.000000,0.000000
38199,Found,1998,0.000000,0.000000
38204,Found,1998,0.000000,0.000000
38205,Found,1998,0.000000,0.000000
38207,Found,1998,0.000000,0.000000
38208,Found,1998,0.000000,0.000000
38209,Found,1998,0.000000,0.000000
38211,Found,1998,0.000000,0.000000
38214,Found,1998,0.000000,0.000000
38216,Found,1998,0.000000,0.000000
38217,Found,1998,0.000000,0.000000
38218,Found,1998,0.000000,0.000000
38220,Found,1998,0.000000,0.000000
38221,Found,1998,0.000000,0.000000
38223,Found,1998,0.000000,0.000000
38224,Found,1998,0.000000,0.000000
38225,Found,1998,0.000000,0.000000
38226,Found,1998,0.000000,0.000000
38227,Found,1998,0.000000,0.000000
38228,Found,1998,0.000000,0.000000
38229,Found,1998,0.000000,0.000000
38230,Found,1998,0.000000,0.000000
38236,Found,1998,0.000000,0.000000
38238,Found,1998,0.000000,0.000000
